Install_Period,day_diff,Show_Name,Media_Source,Platform,Campaign_ID,Adset_ID,Installs,Cost,H5_same_show_users,H10_same_show_users,H20_same_show_users,H40_same_show_users
12/29/2025,d3,My Vampire System,Facebook Ads,android,120213868095140065,120237011139080065,14,0,1,0,0,0
2/2/2026,d3,First Legendary Beast Master,Facebook Ads,android,120208707117360486,120236016883440486,1,0,0,0,0,0
1/12/2026,d3,Shadow Slave,Facebook Ads,android,120213868095140065,120229356528230065,1,0,0,0,0,0
12/22/2025,d3,My Vampire System,Facebook Ads,android,120210494167860486,120229122833710486,1,0,0,0,0,0
12/29/2025,d3,First Legendary Beast Master,googleadwords_int,android,23155240265,187567688095,2,0,1,1,1,0
2/2/2026,d3,Weakest Beast Tamer,Facebook Ads,ios,120213868095140065,120240394097430486,1124,0,100,36,8,0
2/2/2026,d3,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120231693541560065,257,6904,28,4,0,0
3/2/2026,d3,Weakest Beast Tamer,Facebook Ads,ios,120213041008960486,120240394097430486,,11552,,,,
2/16/2026,d3,My Vampire System,googleadwords_int,ios,22820724363,193334414619,,3277,,,,
1/26/2026,d3,My Vampire System,googleadwords_int,android,23515151914,196247886470,5,0,0,0,0,0
1/5/2026,d3,My Vampire System,googleadwords_int,android,22781838665,187533763831,1,0,0,0,0,0
3/2/2026,d3,My Vampire System,googleadwords_int,android,21966889858,191498152454,36,1809,2,1,0,0
2/9/2026,d3,Shadow Slave,googleadwords_int,android,16105388329,190753326860,1,0,0,0,0,0
2/16/2026,d3,First Legendary Beast Master,Facebook Ads,android,120242546081060131,120242736162610131,1,0,0,0,0,0
1/12/2026,d3,My Vampire System,googleadwords_int,android,22803158083,182185233003,24,504,2,0,0,0
2/2/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120227084285340065,1,0,0,0,0,0
1/5/2026,d3,My Vampire System,Facebook Ads,android,120208707117360486,120235530269370486,3,0,1,0,0,0
2/2/2026,d3,First Legendary Beast Master,ios,ios,ios,192411220293,,3857,,,,
2/9/2026,d3,My Vampire System,Facebook Ads,android,120228436370320404,120242652874950404,5,0,0,0,0,0
1/12/2026,d3,My Vampire System,bytedanceglobal_int,android,NA,NA,15,0,2,1,0,0
12/29/2025,d3,My Vampire System,googleadwords_int,android,23317186230,189873740335,134,1689,3,2,1,1
3/2/2026,d3,My Vampire System,googleadwords_int,android,22781838665,188094964061,1,0,0,0,0,0
3/2/2026,d3,First Legendary Beast Master,Facebook Ads,android,120235027759210486,120242287893000486,1,0,0,0,0,0
12/22/2025,d3,My Vampire System,googleadwords_int,android,21966889858,172210401838,2,0,0,0,0,0
1/5/2026,d3,Weakest Beast Tamer,googleadwords_int,android,22784922368,186636341733,1,0,0,0,0,0
1/26/2026,d3,My Vampire System,googleadwords_int,ios,22820724363,e4bdd922-db8b-492f-b361-,1,0,1,0,0,0
1/5/2026,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,s88406213_m_b827233_l88977055_c88869462_a88869411_ab80636,1,0,1,1,0,0
1/26/2026,d3,My Vampire System,Facebook Ads,android,120213868095140065,120231005287920065,1,0,0,0,0,0
2/2/2026,d3,First Legendary Beast Master,Facebook Ads,android,120235027429180486,120235041185010486,547,14728,66,11,3,0
2/9/2026,d3,My Vampire System,Facebook Ads,ios,120213041008960486,120241390846880486,,14120,,,,
2/23/2026,d3,My Vampire System,Facebook Ads,android,120227366214850404,120244255880800404,1,0,0,0,0,0
12/22/2025,d3,My Vampire System,googleadwords_int,ios,22820724363,ios,103,0,11,3,0,0
2/9/2026,d3,My Vampire System,bytedanceglobal_int,android,1832000156993633,1832008566288402,1,0,0,0,0,0
1/12/2026,d3,First Legendary Beast Master,Facebook Ads,android,restricted,restricted,5,0,0,0,0,0
2/2/2026,d3,Shadow Slave,googleadwords_int,android,21788623344,200168737828,2,0,0,0,0,0
2/2/2026,d3,First Legendary Beast Master,googleadwords_int,android,21846163643,193163165273,79,1500,1,0,0,0
2/23/2026,d3,My Vampire System,Facebook Ads,android,120227366214850404,120240013454490404,2,0,0,0,0,0
1/12/2026,d3,My Vampire System,googleadwords_int,android,23317186230,189873740335,8,30,0,0,0,0
2/2/2026,d3,My Vampire System,Facebook Ads,android,120213868095140065,120231693541560065,7,0,2,2,1,0
12/29/2025,d3,Shadow Slave,googleadwords_int,ios,23294354796,s88406213_m_b74519_l88869770_c88908111_a88869411_ab80636,1,0,0,0,0,0
1/19/2026,d3,First Legendary Beast Master,Facebook Ads,android,23852690841200485,120207290650510486,1,0,0,0,0,0
2/16/2026,d3,My Vampire System,googleadwords_int,android,23525615474,192891701179,2,0,0,0,0,0
2/23/2026,d3,My Vampire System,googleadwords_int,android,23123821808,186781860853,9,0,1,1,0,0
2/16/2026,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,194566053511,,276,,,,
1/26/2026,d3,Weakest Beast Tamer,bytedanceglobal_int,android,1830299515725010,1843321925236897,2,0,0,0,0,0
3/2/2026,d3,First Legendary Beast Master,googleadwords_int,android,23601047881,193639647757,11,2,0,0,0,0
2/2/2026,d3,My Vampire System,googleadwords_int,android,22465319919,198511057904,6,0,0,0,0,0
2/16/2026,d3,My Vampire System,Facebook Ads,ios,120213041008960486,120241390846880486,,14788,,,,
12/22/2025,d3,My Vampire System,Facebook Ads,android,120228436370320404,120237250565580404,2,0,0,0,0,0
1/12/2026,d3,My Vampire System,googleadwords_int,android,21788623344,200168737828,2,0,0,0,0,0
1/5/2026,d3,My Vampire System,googleadwords_int,android,21966889858,181437308798,333,9303,36,11,0,0
1/19/2026,d3,My Vampire System,googleadwords_int,android,21788623344,188591108282,12,0,1,1,0,0
12/22/2025,d3,My Vampire System,Facebook Ads,android,120226987260990481,120237804497710481,1,0,0,0,0,0
2/9/2026,d3,Weakest Beast Tamer,googleadwords_int,android,21788623344,188591108122,23,0,2,1,0,0
1/5/2026,d3,First Legendary Beast Master,Facebook Ads,android,120233609149910486,120238323479200486,262,9825,32,10,2,0
1/26/2026,d3,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120231693541560065,336,7847,35,9,2,0
2/16/2026,d3,My Vampire System,Facebook Ads,ios,120214772798940486,120240978428450486,4,0,0,0,0,0
2/16/2026,d3,Shadow Slave,Facebook Ads,android,120233920924040486,120233921511480486,1,0,0,0,0,0
1/26/2026,d3,My Vampire System,Facebook Ads,android,restricted,restricted,9,0,0,0,0,0
1/12/2026,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,NA,6,0,0,0,0,0
1/26/2026,d3,My Vampire System,googleadwords_int,android,21966889858,181437308798,233,6697,13,3,1,1
3/2/2026,d3,First Legendary Beast Master,googleadwords_int,android,23570323907,192271549806,4,0,0,0,0,0
2/23/2026,d3,Weakest Beast Tamer,googleadwords_int,ios,23248694861,ios,1,0,0,0,0,0
2/16/2026,d3,My Vampire System,Facebook Ads,android,120208707117360486,120240417355230486,2,0,0,0,0,0
12/29/2025,d3,My Vampire System,Facebook Ads,android,120228436370320404,120241455858630404,1,0,0,0,0,0
2/16/2026,d3,Weakest Beast Tamer,ios,ios,ios,193966378712,,3464,,,,
1/19/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120210494167860486,120225770203500486,2,0,0,0,0,0
1/26/2026,d3,My Vampire System,googleadwords_int,android,22980209707,183548456063,557,6324,11,1,0,0
2/9/2026,d3,First Legendary Beast Master,ios,ios,ios,194059262042,,515,,,,
1/19/2026,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,s86452228_mimprove_bcom.dmr.asiancrush_l88997707_c88869462_a88991565_ab80637,1,0,0,0,0,0
1/19/2026,d3,First Legendary Beast Master,googleadwords_int,android,21788623344,200168737828,413,12202,21,3,0,0
2/9/2026,d3,Weakest Beast Tamer,googleadwords_int,android,21788623344,188591108282,10,0,3,1,0,0
1/12/2026,d3,My Vampire System,googleadwords_int,ios,22820724363,s86452228_mfmx_bcom.tvappagency.WeatherNation_l88994127_c88869462_a88991565_ab80637,1,0,1,1,0,0
2/9/2026,d3,My Vampire System,Facebook Ads,android,120213868095140065,120231005287920065,2,0,0,0,0,0
12/29/2025,d3,My Vampire System,googleadwords_int,ios,22820724363,183802100358,,142,,,,
2/23/2026,d3,My Vampire System,googleadwords_int,android,20753490235,169255967682,1,0,0,0,0,0
2/23/2026,d3,My Vampire System,googleadwords_int,android,23601047881,193639647797,2,0,0,0,0,0
2/23/2026,d3,My Vampire System,googleadwords_int,ios,22699456964,22699456964,1,0,0,0,0,0
2/23/2026,d3,First Legendary Beast Master,Facebook Ads,android,restricted,restricted,1,0,0,0,0,0
1/5/2026,d3,My Vampire System,Facebook Ads,android,120210494167860486,120213710513960486,1,0,0,0,0,0
2/2/2026,d3,My Vampire System,Facebook Ads,ios,120203612739300486,120209609253460486,3,0,0,0,0,0
1/19/2026,d3,First Legendary Beast Master,googleadwords_int,android,23288794076,197512453868,1,0,0,0,0,0
2/23/2026,d3,First Legendary Beast Master,Facebook Ads,android,120233609149910486,120238323479200486,531,21095,54,7,0,0
2/2/2026,d3,My Vampire System,Facebook Ads,android,120209917887620486,120209917887630486,2,0,0,0,0,0
2/9/2026,d3,First Legendary Beast Master,googleadwords_int,android,23564165413,194789204562,461,1699,2,0,0,0
1/19/2026,d3,Shadow Slave,googleadwords_int,android,22980209707,183548456063,4,0,1,0,0,0
12/29/2025,d3,First Legendary Beast Master,Facebook Ads,android,120210494167860486,120233009037050486,4,0,0,0,0,0
1/12/2026,d3,First Legendary Beast Master,googleadwords_int,android,16105388329,190753326860,8,0,2,1,0,0
1/26/2026,d3,My Vampire System,Facebook Ads,android,120206557606090486,120227647472920486,1,0,0,0,0,0
1/19/2026,d3,First Legendary Beast Master,Facebook Ads,android,120208707117360486,120227482888210486,3,0,0,0,0,0
2/16/2026,d3,My Vampire System,googleadwords_int,android,20753490235,154914963026,2,0,0,0,0,0
1/5/2026,d3,My Vampire System,Facebook Ads,android,120213868095140065,120234806974380065,21,0,1,1,1,0
3/2/2026,d3,First Legendary Beast Master,googleadwords_int,android,23467193665,192236766912,74,714,0,0,0,0
1/12/2026,d3,First Legendary Beast Master,ios,ios,ios,ios,1690,0,192,36,9,0
3/2/2026,d3,First Legendary Beast Master,Facebook Ads,android,120233609149910486,120242096325300486,29,1435,0,0,0,0
12/22/2025,d3,My Vampire System,Facebook Ads,android,120208707117360486,120237843304990486,2,0,0,0,0,0
2/2/2026,d3,My Vampire System,googleadwords_int,android,22234148876,188199212135,2,0,1,1,0,0
12/29/2025,d3,My Vampire System,Facebook Ads,android,120228436370320404,120237250565580404,2,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,googleadwords_int,android,22980209707,183548456063,6,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,Facebook Ads,android,120210494167860486,120233009037050486,4,0,1,0,0,0
12/22/2025,d3,My Vampire System,bytedanceglobal_int,android,1830299515725010,1843321925236897,1,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,Facebook Ads,android,120235027429180486,120240776125040486,8,0,0,0,0,0
2/2/2026,d3,My Vampire System,googleadwords_int,android,22620360206,185517679572,1,0,0,0,0,0
1/26/2026,d3,Shadow Slave,googleadwords_int,android,21846163643,191163271116,1,0,0,0,0,0
1/26/2026,d3,My Vampire System,googleadwords_int,android,20753490235,192658601747,1,0,0,0,0,0
1/19/2026,d3,First Legendary Beast Master,googleadwords_int,android,21846163643,193163165273,106,1549,1,0,0,0
12/29/2025,d3,First Legendary Beast Master,bytedanceglobal_int,android,1834097341110481,1846525126044689,1,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,googleadwords_int,android,23431253961,190578877145,1,0,0,0,0,0
1/5/2026,d3,My Vampire System,googleadwords_int,android,21788623344,188591108122,16,0,2,1,0,0
2/9/2026,d3,My Vampire System,Facebook Ads,android,120227366214850404,120240013454490404,3,0,1,1,1,0
2/9/2026,d3,Weakest Beast Tamer,googleadwords_int,android,23247591092,188429576119,2,0,0,0,0,0
1/12/2026,d3,My Vampire System,googleadwords_int,android,23317186230,189873740375,1,18,0,0,0,0
2/9/2026,d3,My Vampire System,bytedanceglobal_int,android,1840901368613074,1845339374879746,1,0,0,0,0,0
2/9/2026,d3,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,s86398251_m_b6444833598_l88986537_c88869462_a88986530_ab80637,1,0,0,0,0,0
2/9/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120235027429180486,120240776125040486,1133,17491,122,28,3,2
2/9/2026,d3,Weakest Beast Tamer,googleadwords_int,android,22234148876,188199212135,1,0,1,0,0,0
1/26/2026,d3,My Vampire System,Facebook Ads,ios,120213041008960486,120241390846880486,,13766,,,,
2/9/2026,d3,My Vampire System,Facebook Ads,ios,120213041008960486,s88560151_m_b769443_l89002943_c89002929_a89002914_ab80637,2,0,0,0,0,0
2/16/2026,d3,Weakest Beast Tamer,Facebook Ads,ios,120236567998070486,120242265866990486,4,0,1,1,0,0
2/2/2026,d3,First Legendary Beast Master,Facebook Ads,android,120235027759210486,120240901978450486,2,0,1,0,0,0
2/9/2026,d3,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120238633250760065,1,0,0,0,0,0
2/16/2026,d3,My Vampire System,Facebook Ads,android,120242160624270486,120242160756550486,1,0,0,0,0,0
1/19/2026,d3,First Legendary Beast Master,Facebook Ads,android,120233920924040486,120240989355570486,1,0,0,0,0,0
12/29/2025,d3,My Vampire System,Facebook Ads,android,120206557606090486,120206558072570486,3,0,0,0,0,0
2/16/2026,d3,First Legendary Beast Master,Facebook Ads,android,120210494167860486,120233009037050486,5,0,0,0,0,0
1/5/2026,d3,My Vampire System,googleadwords_int,android,16105388329,169034537207,1,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,Facebook Ads,android,120208707117360486,120227733880470486,1,0,0,0,0,0
1/19/2026,d3,My Vampire System,Facebook Ads,android,120230533709870776,120231563272260776,1,0,0,0,0,0
3/2/2026,d3,First Legendary Beast Master,Facebook Ads,android,120228980179090240,120239802095170240,1,0,0,0,0,0
1/19/2026,d3,My Vampire System,Facebook Ads,ios,120214772798940486,120235032160750486,1,0,0,0,0,0
2/9/2026,d3,My Vampire System,Facebook Ads,android,120213868095140065,120238722278010065,3,0,0,0,0,0
2/23/2026,d3,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120231158968840065,3,0,0,0,0,0
1/19/2026,d3,Weakest Beast Tamer,bytedanceglobal_int,ios,1845895377335314,1853682492467234,1,0,0,0,0,0
3/2/2026,d3,My Vampire System,googleadwords_int,android,22980209707,183548456063,140,2861,2,0,0,0
2/16/2026,d3,Shadow Slave,googleadwords_int,android,22114199479,190828565649,7,0,2,0,0,0
1/19/2026,d3,Weakest Beast Tamer,Facebook Ads,android,6949186224818,6987279765418,1,0,0,0,0,0
1/19/2026,d3,First Legendary Beast Master,googleadwords_int,android,16105388329,190753326860,3,0,0,0,0,0
2/23/2026,d3,First Legendary Beast Master,Facebook Ads,ios,120236567998070486,120242517831370486,,7051,,,,
1/12/2026,d3,Weakest Beast Tamer,bytedanceglobal_int,android,1830299515725010,1835151909552338,1,0,0,0,0,0
2/23/2026,d3,My Vampire System,googleadwords_int,android,21788623344,200168737828,2,0,0,0,0,0
12/29/2025,d3,Shadow Slave,googleadwords_int,android,22784922368,186636341733,2,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,googleadwords_int,android,21846163643,190385363254,81,1345,2,0,0,0
2/9/2026,d3,First Legendary Beast Master,googleadwords_int,android,21827707870,196443008572,1,0,0,0,0,0
2/16/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120210494167860486,120233009037050486,3,0,1,0,0,0
1/5/2026,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,ios,315,0,40,7,1,1
3/2/2026,d3,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,120235032160750486,1,0,0,0,0,0
2/2/2026,d3,Weakest Beast Tamer,googleadwords_int,android,20997881939,197498951968,8,0,0,0,0,0
1/26/2026,d3,My Vampire System,Facebook Ads,ios,120213041008960486,ios,85,0,11,1,0,0
2/2/2026,d3,First Legendary Beast Master,Facebook Ads,android,120210494167860486,120216564105060486,4,0,0,0,0,0
2/2/2026,d3,Weakest Beast Tamer,bytedanceglobal_int,android,NA,NA,6,0,2,1,0,0
1/26/2026,d3,My Vampire System,Facebook Ads,android,120213868095140065,120238722278010065,6,0,0,0,0,0
12/22/2025,d3,First Legendary Beast Master,Facebook Ads,android,120235027429180486,120235049717810486,3,0,1,0,0,0
12/22/2025,d3,Shadow Slave,googleadwords_int,android,23100613087,190503717830,1,0,0,0,0,0
1/19/2026,d3,My Vampire System,Facebook Ads,android,120228436370320404,120242380839320404,2,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120237011139080065,21,0,0,0,0,0
2/16/2026,d3,First Legendary Beast Master,Facebook Ads,android,120237909053790211,120244281040050211,1,0,0,0,0,0
1/12/2026,d3,First Legendary Beast Master,Facebook Ads,android,120230530932090486,120230530932070486,2,0,0,0,0,0
12/22/2025,d3,First Legendary Beast Master,googleadwords_int,android,22309978055,190090582696,3,0,1,0,0,0
1/26/2026,d3,Shadow Slave,googleadwords_int,android,20997881939,188603051740,3,0,1,0,0,0
1/5/2026,d3,My Vampire System,googleadwords_int,android,20997881939,188603051740,5,0,0,0,0,0
1/19/2026,d3,My Vampire System,googleadwords_int,android,21966889858,181437308798,739,21561,62,16,3,0
2/16/2026,d3,My Vampire System,Facebook Ads,android,120210494167860486,120242482314910486,164,7114,34,10,1,0
2/9/2026,d3,First Legendary Beast Master,googleadwords_int,android,20997881939,197498951968,7,0,0,0,0,0
2/23/2026,d3,My Vampire System,bytedanceglobal_int,android,1844720163934225,1845890179641410,1,0,0,0,0,0
2/2/2026,d3,Weakest Beast Tamer,googleadwords_int,android,23123821808,186781860853,13,0,4,2,1,0
2/16/2026,d3,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120237011139080065,44,0,1,0,0,0
2/23/2026,d3,My Vampire System,bytedanceglobal_int,ios,1845895377335314,1853681801989217,14,13676,0,0,0,0
2/9/2026,d3,My Vampire System,googleadwords_int,android,22237410848,191496189243,4,0,0,0,0,0
1/26/2026,d3,Weakest Beast Tamer,googleadwords_int,android,22784922368,186636341733,4,0,0,0,0,0
2/2/2026,d3,Shadow Slave,Facebook Ads,android,120212168748750233,120216921790680233,1,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,googleadwords_int,android,23432584767,196452967132,3,0,1,0,0,0
1/5/2026,d3,Weakest Beast Tamer,googleadwords_int,android,20753490235,192658601747,3,0,0,0,0,0
2/16/2026,d3,First Legendary Beast Master,ios,ios,ios,192411220293,,576,,,,
2/2/2026,d3,My Vampire System,Facebook Ads,android,120210494167860486,120216878565580486,1,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,googleadwords_int,android,23515151914,196247886470,1,0,0,0,0,0
12/22/2025,d3,First Legendary Beast Master,Facebook Ads,android,120205345980110486,120228696945320486,1,0,0,0,0,0
3/2/2026,d3,Shadow Slave,googleadwords_int,android,23575194460,193683273495,1,0,0,0,0,0
12/29/2025,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,s86912702_m_bsamsung.tv.plus.1248_l88986537_c88984496_a88986530_ab80637,1,0,0,0,0,0
12/22/2025,d3,First Legendary Beast Master,googleadwords_int,android,22781838665,189335111218,1,0,0,0,0,0
1/19/2026,d3,Shadow Slave,Facebook Ads,android,120236567953740486,120239171805000486,1,0,0,0,0,0
